field	iso_code	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456
Re_est	AFG	1.59	1.59	1.58	1.58	1.59	1.61	1.59	1.58	1.57	1.56	1.54	1.52	1.5	1.49	1.47	1.46	1.44	1.42	1.41	1.39	1.38	1.36	1.35	1.33	1.31	1.29	1.27	1.26	1.24	1.22	1.21	1.19	1.17	1.16	1.14	1.13	1.11	1.09	1.08	1.06	1.04	1.03	1.02	1.0	0.99	0.97	0.96	0.95	0.93	0.92	0.9	0.89	0.88	0.86	0.85	0.85	0.84	0.83	0.83	0.82	0.82	0.82	0.81	0.81	0.81	0.8	0.8	0.8	0.79	0.79	0.79	0.78	0.78	0.77	0.77	0.77	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.77	0.77	0.77	0.77	0.77	0.78	0.78	0.78	0.78	0.79	0.79	0.8	0.81	0.82	0.83	0.84	0.85	0.86	0.87	0.89	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.89	0.91	0.91	0.9	0.9	0.89	0.89	0.89	0.88	0.88	0.89	0.89	0.91	0.92	0.94	0.95	0.97	0.98	1.0	1.0	1.0	1.0	1.0	1.01	1.01	1.02	1.02	1.01	1.01	1.01	1.02	1.02	1.03	1.02	1.02	1.01	1.01	1.01	1.02	1.02	1.03	1.04	1.06	1.08	1.1	1.12	1.15	1.18	1.19	1.2	1.2	1.2	1.2	1.2	1.2	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.2	1.2	1.2	1.2	1.21	1.21	1.21	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.21	1.21	1.22	1.22	1.22	1.22	1.21	1.21	1.21	1.21	1.2	1.2	1.19	1.17	1.16	1.16	1.15	1.13	1.12	1.11	1.11	1.1	1.09	1.08	1.08	1.07	1.06	1.05	1.04	1.03	1.02	1.01	1.0	1.0	0.99	0.99	0.98	0.98	0.97	0.96	0.96	0.95	0.94	0.93	0.93	0.92	0.91	0.9	0.89	0.88	0.87	0.87	0.86	0.86	0.85	0.85	0.85	0.84	0.84	0.83	0.83	0.83	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.81	0.8	0.8	0.79	0.79	0.78	0.78	0.77	0.77	0.77	0.77	0.76	0.76	0.76	0.76	0.75	0.75	0.76	0.76	0.77	0.77	0.78	0.78	0.79	0.8	0.81	0.83	0.84	0.85	0.87	0.88	0.89	0.9	0.91	0.93	0.94	0.96	0.97	0.99	1.01	1.01	1.02	1.03	1.04	1.06	1.07	1.08	1.09	1.1	1.11	1.12	1.14	1.16	1.18	1.19	1.2	1.22	1.23	1.24	1.25	1.26	1.27	1.29	1.3	1.32	1.33
Re_est	AGO																																										0.74	0.74	0.73	0.74	0.76	0.78	0.81	0.84	0.87	0.9	0.96	1.02	1.08	1.16	1.24	1.31	1.4	1.36	1.34	1.31	1.31	1.32	1.32	1.32	1.33	1.37	1.44	1.44	1.47	1.53	1.49	1.49	1.45	1.42	1.41	1.39	1.37	1.35	1.33	1.31	1.28	1.26	1.24	1.22	1.22	1.21	1.23	1.25	1.26	1.23	1.22	1.22	1.24	1.26	1.24	1.22	1.2	1.16	1.13	1.11	1.06	1.03	1.01	0.99	0.98	0.97	0.97	0.98	0.99	1.01	1.03	1.06	1.1	1.12	1.14	1.15	1.16	1.16	1.16	1.15	1.14	1.11	1.1	1.08	1.07	1.08	1.08	1.09	1.1	1.13	1.16	1.19	1.2	1.2	1.21	1.23	1.24	1.24	1.22	1.21	1.21	1.22	1.22	1.21	1.19	1.17	1.16	1.14	1.13	1.13	1.13	1.14	1.16	1.17	1.18	1.18	1.2	1.21	1.21	1.23	1.24	1.25	1.25	1.25	1.26	1.26	1.26	1.25	1.25	1.25	1.24	1.24	1.23	1.21	1.2	1.19	1.18	1.15	1.11	1.09	1.07	1.06	1.05	1.03	1.01	0.99	0.96	0.93	0.9	0.88	0.87	0.86	0.84	0.84	0.83	0.84	0.85	0.85	0.85	0.85	0.85	0.84	0.83	0.82	0.81	0.8	0.78	0.76	0.75	0.75	0.75	0.76	0.77	0.79	0.8	0.81	0.84	0.86	0.88	0.89	0.91	0.94	0.96	0.97	0.96	0.95	0.94	0.93	0.92	0.93	0.94	0.95	0.96	0.98	1.0	1.01	1.0	0.99	0.99	0.99	0.98	0.97	0.96	0.96	0.95	0.96	0.99	1.01	1.04	1.07	1.08	1.08	1.08	1.08	1.08	1.08	1.09	1.09	1.07	1.05	1.04	1.01	0.98	0.96	0.94	0.93	0.92	0.9	0.88	0.86	0.84	0.82	0.81	0.81	0.8	0.8	0.8	0.79	0.78	0.78	0.79	0.8	0.81	0.82	0.82	0.82	0.82	0.83	0.83	0.82	0.82	0.84	0.88	0.9	0.93	0.97	1.01	1.04	1.06	1.07	1.07	1.06	1.06	1.06	1.05	1.05	1.05	1.04	1.04	1.04	1.04	1.05	1.08	1.1	1.13	1.15	1.15	1.14	1.14	1.14	1.15	1.16	1.15	1.14	1.13	1.14	1.16	1.18	1.2	1.22	1.24	1.27	1.28	1.3
Re_est	ALB	0.85	0.85	0.85	0.86	0.87	0.87	0.88	0.88	0.89	0.91	0.92	0.94	0.97	1.01	1.03	1.04	1.04	1.04	1.05	1.07	1.09	1.12	1.15	1.18	1.22	1.25	1.27	1.28	1.28	1.27	1.26	1.26	1.27	1.27	1.28	1.3	1.32	1.34	1.37	1.4	1.43	1.44	1.44	1.45	1.45	1.44	1.42	1.39	1.36	1.34	1.31	1.3	1.28	1.26	1.25	1.25	1.23	1.22	1.21	1.2	1.19	1.18	1.18	1.17	1.17	1.16	1.16	1.15	1.15	1.15	1.15	1.15	1.15	1.14	1.13	1.12	1.12	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.1	1.11	1.11	1.11	1.11	1.12	1.12	1.11	1.11	1.11	1.11	1.1	1.1	1.1	1.09	1.09	1.08	1.08	1.07	1.07	1.07	1.06	1.06	1.05	1.05	1.04	1.03	1.02	1.0	0.99	0.99	0.98	0.99	0.99	1.0	1.0	1.01	1.02	1.03	1.03	1.04	1.04	1.04	1.04	1.04	1.04	1.03	1.02	1.02	1.01	1.01	1.01	1.01	1.0	1.0	1.0	1.0	1.0	1.01	1.02	1.03	1.04	1.05	1.06	1.07	1.08	1.09	1.1	1.11	1.12	1.13	1.14	1.15	1.16	1.17	1.19	1.2	1.21	1.22	1.23	1.22	1.22	1.22	1.21	1.2	1.2	1.19	1.18	1.18	1.17	1.17	1.17	1.18	1.18	1.19	1.2	1.21	1.22	1.22	1.23	1.23	1.23	1.23	1.22	1.22	1.21	1.21	1.21	1.21	1.21	1.21	1.2	1.19	1.18	1.17	1.15	1.14	1.13	1.12	1.11	1.1	1.09	1.09	1.08	1.08	1.08	1.07	1.07	1.06	1.05	1.04	1.03	1.03	1.02	1.01	1.0	0.98	0.97	0.96	0.94	0.93	0.92	0.91	0.9	0.89	0.89	0.9	0.9	0.91	0.91	0.92	0.93	0.94	0.95	0.96	0.96	0.98	1.0	1.01	1.03	1.05	1.05	1.06	1.06	1.06	1.06	1.07	1.07	1.07	1.07	1.07	1.07	1.08	1.09	1.1	1.11	1.12	1.13	1.14	1.14	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.14	1.14	1.14	1.13	1.12	1.12	1.11	1.1	1.09	1.07	1.06	1.05	1.04	1.03	1.02	1.02	1.01	1.01	1.0	0.99	0.98	0.97	0.96	0.95	0.94	0.93	0.92	0.91	0.9	0.89	0.88	0.88	0.87	0.86	0.86	0.85	0.84	0.84	0.83	0.83	0.83	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.79	0.79	0.78
Re_est	ARE	1.13	1.13	1.11	1.09	1.08	1.08	1.1	1.13	1.17	1.2	1.2	1.2	1.18	1.18	1.18	1.18	1.17	1.17	1.17	1.16	1.14	1.12	1.08	1.04	1.02	0.99	0.96	0.92	0.91	0.9	0.9	0.89	0.88	0.87	0.88	0.88	0.87	0.87	0.86	0.85	0.84	0.82	0.8	0.79	0.77	0.77	0.78	0.8	0.82	0.84	0.86	0.89	0.91	0.93	0.96	0.97	0.98	1.0	1.02	1.05	1.06	1.08	1.12	1.17	1.18	1.15	1.1	1.04	0.99	0.96	0.91	0.87	0.84	0.81	0.79	0.76	0.75	0.75	0.75	0.76	0.79	0.81	0.82	0.84	0.88	0.92	0.96	0.97	0.97	0.96	0.93	0.89	0.87	0.85	0.84	0.84	0.85	0.87	0.89	0.92	0.95	0.97	1.0	1.02	1.06	1.1	1.11	1.13	1.18	1.22	1.25	1.26	1.24	1.22	1.2	1.17	1.16	1.16	1.18	1.19	1.22	1.25	1.3	1.32	1.32	1.29	1.28	1.27	1.26	1.25	1.27	1.29	1.3	1.28	1.25	1.21	1.17	1.13	1.11	1.1	1.09	1.09	1.1	1.12	1.13	1.14	1.14	1.14	1.13	1.12	1.11	1.12	1.13	1.14	1.14	1.13	1.12	1.1	1.08	1.07	1.07	1.08	1.09	1.11	1.13	1.14	1.14	1.13	1.13	1.11	1.09	1.07	1.07	1.09	1.09	1.08	1.07	1.05	1.03	1.01	0.99	0.97	0.95	0.95	0.96	0.96	0.95	0.94	0.95	0.96	0.96	0.97	0.97	0.97	0.97	0.98	0.99	1.0	1.01	1.02	1.02	1.01	1.01	1.01	1.02	1.02	1.02	1.02	1.02	1.02	1.01	1.02	1.02	1.01	1.01	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.99	0.98	0.98	0.99	0.99	1.0	1.0	1.0	1.0	1.0	1.01	1.01	1.01	1.01	1.01	1.01	1.02	1.04	1.06	1.11	1.16	1.2	1.22	1.25	1.26	1.27	1.28	1.31	1.34	1.39	1.4	1.39	1.37	1.34	1.33	1.31	1.28	1.26	1.25	1.23	1.21	1.18	1.15	1.13	1.12	1.11	1.11	1.1	1.09	1.07	1.05	1.03	1.01	0.99	0.98	0.98	0.98	0.96	0.96	0.96	0.97	0.97	0.97	0.97	0.97	0.96	0.96	0.97	0.98	0.97	0.97	0.96	0.94	0.94	0.93	0.93	0.95	0.97	0.98	0.99	0.99	0.97	0.96	0.94	0.93	0.93	0.93	0.93	0.91	0.9	0.87	0.86	0.85	0.85	0.85	0.86	0.86	0.87	0.88	0.89	0.9	0.91	0.92	0.94	0.96	0.97	0.98	0.99	1.0	1.0	1.0	1.0	1.0
Re_est	ARG	1.03	1.06	1.08	1.12	1.16	1.22	1.27	1.32	1.37	1.42	1.44	1.44	1.42	1.41	1.42	1.43	1.45	1.49	1.54	1.57	1.6	1.59	1.57	1.52	1.46	1.39	1.35	1.32	1.29	1.28	1.27	1.27	1.27	1.27	1.26	1.25	1.26	1.28	1.3	1.32	1.33	1.34	1.34	1.34	1.33	1.31	1.31	1.31	1.33	1.34	1.34	1.35	1.37	1.36	1.35	1.33	1.3	1.27	1.24	1.21	1.19	1.17	1.17	1.17	1.18	1.18	1.19	1.2	1.2	1.2	1.19	1.19	1.18	1.18	1.18	1.19	1.19	1.21	1.23	1.25	1.26	1.26	1.26	1.25	1.23	1.21	1.19	1.18	1.16	1.15	1.15	1.15	1.15	1.15	1.14	1.15	1.15	1.15	1.14	1.13	1.12	1.11	1.09	1.08	1.06	1.05	1.04	1.04	1.04	1.05	1.07	1.1	1.12	1.15	1.16	1.18	1.19	1.2	1.2	1.19	1.18	1.17	1.15	1.14	1.13	1.12	1.11	1.1	1.09	1.09	1.09	1.09	1.08	1.08	1.08	1.07	1.06	1.05	1.04	1.03	1.03	1.03	1.03	1.03	1.04	1.05	1.06	1.07	1.08	1.08	1.08	1.08	1.07	1.07	1.06	1.06	1.06	1.07	1.07	1.07	1.07	1.06	1.05	1.05	1.04	1.04	1.05	1.06	1.07	1.07	1.07	1.06	1.05	1.04	1.01	0.99	0.97	0.96	0.94	0.92	0.9	0.89	0.88	0.88	0.87	0.87	0.86	0.86	0.86	0.87	0.88	0.89	0.9	0.91	0.92	0.92	0.93	0.92	0.92	0.92	0.91	0.89	0.88	0.86	0.85	0.84	0.83	0.84	0.86	0.87	0.88	0.89	0.9	0.9	0.89	0.87	0.85	0.84	0.83	0.81	0.81	0.82	0.86	0.91	0.95	0.97	0.99	1.0	1.02	1.03	1.05	1.05	1.06	1.06	1.05	1.04	1.04	1.04	1.1	1.13	1.17	1.21	1.23	1.23	1.21	1.17	1.18	1.21	1.24	1.27	1.28	1.28	1.26	1.23	1.18	1.14	1.11	1.08	1.07	1.05	1.03	1.01	0.99	0.97	0.96	0.95	0.94	0.93	0.92	0.91	0.91	0.9	0.9	0.9	0.9	0.9	0.9	0.89	0.88	0.88	0.87	0.87	0.86	0.86	0.86	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.89	0.93	0.97	0.99	1.0	1.01	1.01	1.0	0.98	0.97	0.97	0.98	0.99	1.0	1.01	1.01	1.02	1.01	1.02	1.03	1.04	1.06	1.07	1.07	1.08	1.08	1.08	1.09	1.09	1.09	1.09	1.1	1.11	1.12	1.15	1.18	1.22	1.27	1.3	1.31	1.31	1.29	1.29
Re_est	ARM	1.44	1.45	1.45	1.44	1.41	1.38	1.32	1.3	1.27	1.26	1.25	1.3	1.33	1.36	1.41	1.46	1.5	1.53	1.5	1.48	1.48	1.47	1.47	1.45	1.42	1.36	1.31	1.26	1.22	1.19	1.2	1.24	1.31	1.34	1.34	1.31	1.27	1.22	1.15	1.11	1.1	1.11	1.14	1.15	1.14	1.11	1.08	1.05	1.03	1.01	1.01	1.03	1.06	1.1	1.13	1.14	1.13	1.1	1.08	1.05	1.01	0.97	0.96	0.96	0.96	0.95	0.94	0.92	0.9	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.88	0.86	0.85	0.85	0.84	0.85	0.86	0.86	0.85	0.83	0.81	0.79	0.77	0.76	0.75	0.76	0.76	0.76	0.76	0.77	0.76	0.74	0.74	0.76	0.79	0.81	0.83	0.85	0.87	0.89	0.89	0.88	0.88	0.89	0.89	0.88	0.85	0.85	0.86	0.86	0.86	0.86	0.89	0.91	0.92	0.93	0.95	0.97	1.0	1.02	1.03	1.03	1.02	1.03	1.03	1.04	1.04	1.07	1.11	1.16	1.2	1.23	1.25	1.24	1.22	1.22	1.23	1.22	1.22	1.25	1.32	1.37	1.39	1.39	1.39	1.4	1.39	1.38	1.38	1.38	1.38	1.36	1.36	1.36	1.35	1.35	1.38	1.43	1.5	1.56	1.61	1.64	1.66	1.65	1.63	1.59	1.56	1.54	1.52	1.48	1.43	1.38	1.33	1.28	1.24	1.2	1.18	1.16	1.14	1.12	1.08	1.06	1.04	1.02	1.01	0.98	0.96	0.92	0.88	0.86	0.83	0.82	0.82	0.82	0.83	0.83	0.83	0.84	0.85	0.86	0.88	0.89	0.91	0.92	0.91	0.89	0.88	0.87	0.87	0.87	0.87	0.87	0.88	0.87	0.87	0.87	0.87	0.88	0.89	0.89	0.89	0.88	0.87	0.88	0.88	0.86	0.85	0.82	0.8	0.79	0.77	0.75	0.74	0.73	0.71	0.68	0.67	0.65	0.64	0.6	0.59	0.62	0.67	0.69	0.71	0.75	0.82	0.89	0.92	0.95	0.97	0.99	0.97	0.94	0.9	0.86	0.82	0.78	0.75	0.73	0.7	0.68	0.67	0.67	0.67	0.68	0.7	0.7	0.73	0.76	0.8	0.83	0.86	0.88	0.92	0.95	0.97	0.97	0.97	0.97	0.98	0.99	1.01	1.03	1.05	1.06	1.08	1.1	1.11	1.13	1.15	1.18	1.21	1.23	1.25	1.27	1.29	1.31	1.34	1.37	1.4	1.41	1.41	1.42	1.41	1.38	1.35	1.37	1.43	1.47	1.46	1.43	1.42	1.42	1.41	1.38	1.35	1.34	1.32	1.31	1.3	1.27	1.23	1.19	1.16	1.14	1.12	1.1	1.08
Re_est	AUS	0.64	0.7	0.75	0.79	0.81	0.8	0.77	0.76	0.77	0.77	0.79	0.8	0.81	0.83	0.81	0.77	0.76	0.74	0.73	0.75	0.76	0.78	0.81	0.83	0.89	0.94	0.98	1.0	1.01	0.96	0.96	0.95	0.91	0.87	0.84	0.82	0.81	0.85	0.89	0.98	1.07	1.16	1.28	1.4	1.46	1.5	1.53	1.54	1.54	1.56	1.61	1.61	1.64	1.69	1.74	1.79	1.85	1.96	2.01	2.01	1.99	1.97	1.98	2.02	1.94	1.88	1.82	1.76	1.73	1.71	1.64	1.58	1.55	1.54	1.52	1.5	1.48	1.43	1.4	1.38	1.38	1.37	1.33	1.3	1.3	1.29	1.29	1.27	1.25	1.26	1.24	1.2	1.17	1.13	1.1	1.07	1.02	0.97	0.93	0.9	0.87	0.85	0.82	0.8	0.79	0.77	0.75	0.74	0.71	0.69	0.68	0.67	0.66	0.65	0.63	0.62	0.61	0.6	0.61	0.61	0.61	0.61	0.61	0.61	0.62	0.62	0.61	0.6	0.59	0.59	0.6	0.59	0.58	0.58	0.58	0.59	0.58	0.57	0.57	0.56	0.54	0.53	0.53	0.54	0.54	0.54	0.55	0.57	0.59	0.59	0.62	0.66	0.69	0.71	0.74	0.78	0.83	0.87	0.89	0.94	0.97	0.99	1.0	1.01	1.0	0.97	0.94	0.9	0.87	0.87	0.89	0.93	1.0	0.99	0.97	0.95	0.91	0.88	0.85	0.82	0.8	0.78	0.75	0.74	0.74	0.77	0.79	0.81	0.82	0.79	0.76	0.78	0.82	0.88	0.98	1.12	1.3	1.49	1.52	1.4	1.31	1.2	1.13	1.08	1.03	1.0	0.98	0.96	0.95	0.94	0.92	0.9	0.92	0.95	0.98	0.99	0.96	0.93	0.94	0.95	0.99	0.99	1.01	1.05	1.07	1.09	1.15	1.24	1.34	1.44	1.53	1.59	1.58	1.49	1.38	1.29	1.23	1.15	1.12	1.1	1.12	1.12	1.13	1.12	1.09	1.06	1.01	0.96	0.92	0.9	0.88	0.87	0.84	0.85	0.86	0.86	0.84	0.82	0.81	0.82	0.81	0.77	0.73	0.69	0.67	0.65	0.64	0.65	0.66	0.66	0.67	0.69	0.71	0.73	0.75	0.77	0.79	0.8	0.82	0.82	0.84	0.85	0.89	0.92	0.96	0.96	0.94	0.91	0.89	0.86	0.85	0.85	0.85	0.89	0.94	1.0	1.04	1.09	1.12	1.2	1.25	1.27	1.28	1.29	1.3	1.31	1.32	1.31	1.29	1.28	1.29	1.28	1.25	1.22	1.17	1.14	1.11	1.09	1.07	1.08	1.06	1.04	1.0	0.97	0.95	0.94	0.96	0.99	1.04	1.09	1.12	1.14	1.13	1.08	1.06
Re_est	AUT	0.56	0.57	0.57	0.59	0.62	0.65	0.69	0.72	0.74	0.77	0.81	0.84	0.88	0.9	0.92	0.94	0.94	0.91	0.91	0.91	0.89	0.84	0.82	0.8	0.82	0.83	0.83	0.84	0.85	0.85	0.86	0.87	0.88	0.9	0.94	0.99	1.0	1.03	1.02	0.99	0.97	0.96	0.96	0.98	0.99	1.02	1.06	1.1	1.09	1.1	1.13	1.16	1.18	1.2	1.22	1.24	1.27	1.32	1.37	1.4	1.44	1.45	1.48	1.47	1.45	1.43	1.39	1.34	1.29	1.25	1.22	1.2	1.18	1.19	1.18	1.19	1.19	1.19	1.18	1.16	1.15	1.15	1.14	1.14	1.14	1.12	1.11	1.1	1.09	1.07	1.06	1.04	1.03	1.01	1.0	1.0	1.01	1.02	1.05	1.07	1.1	1.16	1.21	1.28	1.32	1.36	1.39	1.41	1.39	1.37	1.36	1.34	1.32	1.29	1.26	1.24	1.21	1.19	1.17	1.16	1.15	1.16	1.17	1.17	1.17	1.19	1.21	1.23	1.25	1.28	1.33	1.36	1.39	1.4	1.4	1.4	1.37	1.35	1.34	1.31	1.28	1.25	1.22	1.19	1.16	1.13	1.11	1.1	1.09	1.09	1.1	1.12	1.12	1.13	1.14	1.15	1.17	1.19	1.21	1.22	1.23	1.24	1.24	1.25	1.26	1.27	1.28	1.29	1.31	1.33	1.36	1.38	1.4	1.43	1.47	1.5	1.53	1.54	1.54	1.53	1.53	1.54	1.53	1.53	1.51	1.5	1.47	1.45	1.42	1.39	1.36	1.34	1.3	1.28	1.24	1.21	1.18	1.14	1.1	1.07	1.05	1.02	1.0	0.97	0.94	0.92	0.9	0.88	0.86	0.85	0.83	0.82	0.81	0.8	0.79	0.78	0.77	0.77	0.77	0.78	0.77	0.77	0.77	0.77	0.78	0.8	0.81	0.83	0.83	0.82	0.81	0.8	0.8	0.8	0.81	0.82	0.84	0.85	0.86	0.86	0.87	0.89	0.92	0.95	0.96	0.97	0.96	0.96	0.97	0.98	0.98	0.98	0.96	0.95	0.94	0.92	0.9	0.89	0.88	0.87	0.87	0.87	0.87	0.88	0.88	0.89	0.9	0.9	0.9	0.9	0.9	0.9	0.91	0.91	0.92	0.93	0.93	0.94	0.94	0.95	0.95	0.95	0.96	0.97	0.98	0.99	1.01	1.02	1.03	1.04	1.06	1.08	1.09	1.11	1.13	1.14	1.15	1.15	1.15	1.16	1.16	1.17	1.17	1.17	1.17	1.16	1.16	1.15	1.15	1.15	1.15	1.15	1.15	1.14	1.13	1.14	1.14	1.13	1.13	1.12	1.12	1.12	1.13	1.12	1.12	1.11	1.1	1.09	1.08	1.07	1.06	1.05	1.04	1.03	1.02
Re_est	AZE	1.14	1.17	1.22	1.28	1.33	1.36	1.39	1.41	1.43	1.41	1.38	1.36	1.34	1.35	1.35	1.35	1.33	1.3	1.28	1.26	1.25	1.25	1.26	1.28	1.3	1.32	1.34	1.37	1.39	1.4	1.4	1.39	1.39	1.39	1.38	1.37	1.35	1.32	1.3	1.27	1.25	1.24	1.22	1.21	1.21	1.2	1.19	1.19	1.2	1.21	1.22	1.23	1.23	1.23	1.22	1.2	1.18	1.17	1.16	1.15	1.13	1.12	1.1	1.08	1.06	1.05	1.04	1.03	1.02	1.01	1.0	0.99	0.98	0.98	0.96	0.95	0.93	0.91	0.89	0.87	0.86	0.84	0.84	0.83	0.83	0.84	0.85	0.85	0.84	0.82	0.79	0.77	0.75	0.72	0.7	0.67	0.64	0.61	0.59	0.58	0.58	0.59	0.6	0.63	0.66	0.7	0.74	0.79	0.85	0.89	0.92	0.95	0.98	1.0	1.01	1.01	1.0	0.99	0.99	0.99	1.0	0.99	1.0	0.99	0.99	0.98	0.98	0.97	0.97	0.97	0.98	0.98	0.97	0.96	0.95	0.95	0.94	0.94	0.93	0.93	0.94	0.95	0.95	0.95	0.95	0.95	0.95	0.93	0.93	0.93	0.94	0.95	0.98	1.02	1.08	1.12	1.18	1.24	1.29	1.34	1.39	1.43	1.47	1.5	1.54	1.6	1.65	1.69	1.69	1.68	1.66	1.63	1.61	1.59	1.56	1.53	1.5	1.47	1.44	1.41	1.4	1.39	1.38	1.36	1.35	1.34	1.34	1.33	1.32	1.31	1.3	1.29	1.27	1.27	1.27	1.29	1.3	1.33	1.36	1.37	1.38	1.39	1.4	1.41	1.4	1.39	1.39	1.38	1.36	1.34	1.32	1.31	1.29	1.27	1.24	1.21	1.19	1.17	1.15	1.13	1.12	1.1	1.08	1.06	1.04	1.02	1.0	0.98	0.95	0.92	0.89	0.85	0.82	0.77	0.73	0.69	0.66	0.63	0.6	0.58	0.56	0.55	0.52	0.51	0.49	0.48	0.49	0.5	0.52	0.53	0.54	0.54	0.55	0.55	0.56	0.56	0.56	0.55	0.55	0.56	0.56	0.56	0.57	0.57	0.58	0.58	0.59	0.6	0.61	0.62	0.64	0.63	0.63	0.63	0.64	0.65	0.67	0.68	0.69	0.71	0.73	0.75	0.77	0.8	0.83	0.86	0.89	0.91	0.93	0.94	0.96	0.97	1.0	1.03	1.06	1.08	1.1	1.14	1.17	1.2	1.22	1.26	1.31	1.33	1.35	1.37	1.38	1.39	1.39	1.4	1.41	1.42	1.43	1.47	1.51	1.52	1.53	1.52	1.53	1.54	1.52	1.51	1.5	1.5	1.48	1.48	1.48	1.48	1.49	1.49	1.48	1.47	1.45	1.43	1.4
